期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2007M04,"10,245",1.96,"1,147",-6.03,"1,567",0.16,882,2.19,"2,804",1.82,"1,755",-0.17,"2,090",10.68,"5,849",0.90,648,-7.35,"1,077",-0.41,551,2.04,"1,496",0.47,945,0.00,"1,131",8.63,"4,396",3.41,499,-4.26,490,1.46,331,2.44,"1,308",3.42,809,-0.38,959,13.21,408,3.28,25,-16.35,68,-2.88,35,-1.90,125,0.85,63,0.90,92,25.99,244,0.33,16,-25.94,51,-2.10,23,-17.05,74,22.94,32,-15.33,48,9.37,164,8.00,9,6.78,17,-5.16,12,49.04,50,-20.27,31,26.20,44,50.85,"7,687",0.20,"2,611",-1.17,"1,019",-0.15,913,0.41,"1,245",-1.74,533,0.90,"1,366",4.69,"2,980",1.77,877,1.25,376,-3.44,400,0.76,423,1.10,205,8.06,699,4.72,"4,708",-0.77,"1,734",-2.35,643,1.88,513,0.14,822,-3.14,328,-3.10,667,4.67
2007M05,"10,260",1.95,"1,139",-6.47,"1,576",1.14,886,1.90,"2,801",1.40,"1,757",-0.48,"2,101",11.12,"5,852",0.92,637,-8.13,"1,074",0.56,550,1.09,"1,513",0.91,940,-0.81,"1,137",8.76,"4,408",3.35,502,-4.26,502,2.43,336,3.27,"1,288",1.97,817,-0.10,964,14.04,413,2.75,23,-8.61,72,4.07,36,-0.77,129,2.25,64,-1.53,89,11.07,243,-2.10,15,-1.76,52,0.01,22,-7.27,74,-0.27,33,-11.61,47,2.88,170,10.58,8,-18.63,20,16.74,14,11.28,55,5.88,31,12.22,42,21.73,"7,685",0.23,"2,615",-1.09,"1,033",-1.99,908,0.85,"1,244",-0.92,529,2.18,"1,357",4.64,"2,985",1.89,886,1.14,382,-6.43,400,1.11,409,5.06,207,8.21,701,4.78,"4,700",-0.80,"1,729",-2.20,650,0.83,507,0.65,834,-3.61,323,-1.34,656,4.48
2007M06,"10,262",1.87,"1,137",-6.15,"1,564",0.55,888,2.59,"2,799",1.18,"1,762",-0.21,"2,112",10.65,"5,849",0.96,628,-7.90,"1,077",0.93,549,2.05,"1,512",0.35,946,-0.60,"1,137",8.48,"4,413",3.12,509,-3.88,487,-0.27,339,3.47,"1,287",2.17,816,0.26,975,13.29,423,1.18,29,6.17,70,10.41,35,-3.52,133,1.67,63,-9.93,94,2.98,251,0.34,21,12.70,50,4.86,22,-4.62,75,-4.45,35,1.22,47,0.53,172,2.43,7,-8.94,20,27.53,13,-1.58,58,10.76,27,-21.18,46,5.60,"7,692",0.40,"2,606",-1.30,"1,004",-2.19,916,0.15,"1,258",-0.59,525,2.76,"1,383",6.10,"2,989",1.59,884,0.29,371,-6.43,406,-1.22,419,7.39,194,4.80,714,5.48,"4,703",-0.34,"1,722",-2.10,632,0.49,510,1.27,839,-4.15,330,1.60,669,6.78
2007M07,"10,321",1.84,"1,133",-6.33,"1,559",0.25,889,2.46,"2,802",1.13,"1,772",0.03,"2,166",10.53,"5,892",1.45,632,-7.26,"1,086",2.74,553,2.27,"1,496",0.06,953,-0.93,"1,172",9.39,"4,429",2.37,501,-5.12,473,-5.03,336,2.76,"1,306",2.38,819,1.18,994,11.90,433,1.27,27,2.68,61,16.00,38,-4.58,134,-2.03,66,-6.69,107,5.59,252,0.66,20,1.88,44,6.53,26,4.20,83,-1.32,37,4.25,42,-6.30,181,2.14,7,4.98,18,48.82,12,-19.16,51,-3.17,29,-17.78,64,15.23,"7,644",0.43,"2,602",-1.03,"1,003",-2.63,910,-0.04,"1,253",-0.38,514,2.99,"1,362",6.00,"2,954",0.57,876,0.27,366,-10.28,400,-2.39,428,7.54,187,7.21,697,3.48,"4,690",0.34,"1,727",-1.68,637,2.38,510,1.87,825,-4.04,327,0.72,665,8.78
2007M08,"10,353",1.79,"1,121",-6.79,"1,549",-0.49,890,2.54,"2,804",1.09,"1,785",0.47,"2,203",10.60,"5,902",1.44,636,-5.91,"1,064",0.33,554,2.02,"1,513",1.62,955,-1.05,"1,181",8.78,"4,451",2.26,486,-7.91,485,-2.24,336,3.41,"1,292",0.47,830,2.29,"1,022",12.77,442,1.87,26,5.90,57,13.91,43,0.67,136,-3.27,65,-5.38,115,7.22,249,0.24,18,5.99,45,12.20,30,15.63,73,-10.69,33,-3.44,49,1.00,193,4.04,8,5.68,12,21.12,12,-23.91,63,7.05,32,-7.33,66,12.34,"7,623",0.45,"2,608",-0.62,910,-2.57,885,-3.26,"1,243",0.13,522,2.18,"1,455",6.73,"2,956",0.60,871,-0.66,317,-7.86,389,-4.90,418,2.96,200,9.01,761,5.83,"4,668",0.36,"1,737",-0.61,594,0.51,496,-1.94,825,-1.25,322,-1.64,694,7.74
2007M09,"10,310",1.54,"1,129",-5.52,"1,526",-1.57,871,1.30,"2,792",0.56,"1,769",0.40,"2,224",10.57,"5,872",0.82,636,-6.69,"1,038",-2.23,538,-1.81,"1,523",2.08,950,-0.68,"1,187",9.46,"4,438",2.50,493,-3.97,488,-0.14,332,6.76,"1,269",-1.21,819,1.69,"1,037",11.87,429,2.39,25,3.68,55,-8.37,45,13.81,128,-3.14,61,-9.77,116,20.02,245,0.61,18,8.87,44,-9.25,29,11.30,66,-9.46,32,-5.46,56,22.46,184,4.85,7,-7.48,10,-4.48,16,18.77,62,4.62,29,-14.12,60,17.82,"7,700",0.79,"2,589",-1.28,855,-1.13,910,-2.39,"1,274",0.75,550,6.02,"1,522",5.92,"3,000",1.80,867,-0.13,306,1.88,407,1.56,422,0.21,210,9.92,788,2.93,"4,700",0.15,"1,722",-1.84,549,-2.73,503,-5.37,852,1.03,340,3.74,733,9.32
2007M10,"10,320",1.35,"1,122",-5.32,"1,525",-1.88,883,1.81,"2,782",0.16,"1,763",0.20,"2,245",10.12,"5,870",0.60,622,-6.02,"1,034",-1.92,544,0.41,"1,501",-0.39,957,-0.30,"1,211",9.17,"4,450",2.36,500,-4.42,491,-1.79,339,4.12,"1,281",0.82,806,0.81,"1,034",11.24,421,2.03,24,-11.10,59,-11.07,40,7.41,132,4.60,55,-16.31,111,23.28,251,4.15,17,-4.00,47,-4.34,27,10.51,78,10.37,34,1.84,48,4.94,170,-0.95,7,-24.71,12,-29.92,12,1.22,54,-2.82,22,-34.61,63,42.40,"7,719",1.04,"2,590",-1.16,878,-0.21,903,-2.77,"1,279",0.87,562,7.33,"1,507",6.23,"3,005",1.93,880,-0.29,318,0.96,400,-1.79,430,5.80,205,7.14,771,3.56,"4,714",0.48,"1,710",-1.61,560,-0.86,503,-3.54,849,-1.46,357,7.43,735,9.18
2007M11,"10,349",1.39,"1,116",-5.16,"1,520",-2.74,894,1.40,"2,785",0.39,"1,768",0.57,"2,265",10.36,"5,878",0.54,617,-5.95,"1,039",-1.93,543,0.34,"1,504",-0.08,960,0.43,"1,215",7.62,"4,471",2.55,499,-4.16,481,-4.43,351,3.08,"1,282",0.94,807,0.74,"1,051",13.70,417,1.80,24,-9.55,62,-11.15,36,4.17,128,1.12,56,-11.42,112,24.46,253,7.64,17,7.16,46,-8.98,27,44.68,75,1.74,38,26.80,49,8.48,164,-6.07,6,-36.81,16,-17.06,9,-41.81,52,0.24,18,-46.15,63,40.72,"7,715",0.97,"2,588",-1.31,905,1.17,895,-2.26,"1,282",0.73,558,5.46,"1,487",5.75,"3,005",1.75,881,-0.82,326,2.12,401,-3.22,430,4.08,196,1.27,771,6.37,"4,711",0.48,"1,707",-1.56,580,0.64,495,-1.47,852,-0.89,362,7.87,716,5.09
2007M12,"10,381",1.50,"1,109",-5.34,"1,523",-3.22,902,1.94,"2,790",0.60,"1,772",0.64,"2,284",10.73,"5,896",0.76,619,-5.50,"1,038",-3.06,542,0.35,"1,508",0.49,970,1.98,"1,218",7.54,"4,485",2.48,490,-5.15,484,-3.56,360,4.44,"1,282",0.74,802,-0.94,"1,066",14.62,414,2.09,26,-8.09,64,-3.12,32,0.34,123,-3.00,57,-6.96,112,22.89,250,4.22,19,5.84,48,-9.99,22,22.60,68,-6.86,31,-2.80,62,35.65,164,-0.99,7,-32.67,16,24.70,10,-28.04,54,2.33,26,-11.41,50,10.12,"7,708",0.78,"2,585",-1.21,927,1.24,890,-2.89,"1,283",0.57,553,4.44,"1,471",5.43,"3,000",1.51,875,-1.00,341,4.05,405,-3.44,434,3.34,193,-1.58,752,6.15,"4,708",0.33,"1,709",-1.32,586,-0.32,485,-2.42,848,-0.79,360,7.98,719,4.69
2008M01,"10,391",1.48,"1,093",-6.51,"1,531",-3.18,902,2.51,"2,796",0.55,"1,774",0.83,"2,296",10.94,"5,899",0.78,606,-9.25,"1,037",-2.50,546,-0.25,"1,514",0.68,966,2.21,"1,230",9.24,"4,492",2.42,487,-2.87,494,-4.60,356,7.05,"1,282",0.40,808,-0.78,"1,066",12.96,411,1.80,27,-8.38,67,10.47,35,6.30,117,-6.17,58,-7.61,106,14.92,251,3.87,20,6.83,50,9.93,23,21.11,70,-5.16,31,-9.29,59,12.60,159,-1.29,8,-33.22,17,12.04,13,-12.79,47,-7.63,28,-5.67,47,17.95,"7,720",0.87,"2,594",-0.68,942,0.53,887,-3.60,"1,283",1.09,549,3.67,"1,465",5.69,"3,003",1.57,886,1.83,354,-0.38,403,-2.82,429,4.07,193,-3.41,738,4.76,"4,716",0.43,"1,708",-1.93,588,1.08,484,-4.23,854,-0.34,356,7.97,726,6.65
2008M02,"10,349",1.03,"1,080",-7.03,"1,520",-3.67,892,1.16,"2,781",-0.16,"1,777",1.24,"2,299",10.47,"5,883",0.49,601,-9.52,"1,043",-1.90,539,-2.25,"1,509",1.15,954,0.32,"1,237",9.20,"4,466",1.76,479,-3.72,477,-7.34,353,6.84,"1,272",-1.67,823,2.34,"1,062",11.97,424,5.43,32,20.34,69,10.12,32,3.40,123,-3.18,59,-0.42,108,13.92,261,8.33,24,32.64,53,10.50,20,19.01,80,6.60,32,2.14,53,0.76,163,1.10,9,-3.95,16,8.92,12,-14.95,43,-17.39,28,-3.19,55,30.08,"7,766",1.32,"2,594",-0.74,975,1.35,899,-2.08,"1,291",2.25,546,1.76,"1,461",6.49,"3,018",1.84,879,1.16,366,-0.08,411,0.78,427,-0.17,201,1.34,734,5.70,"4,748",1.00,"1,715",-1.69,609,2.24,488,-4.36,864,3.49,345,2.01,727,7.29
2008M03,"10,380",1.33,"1,080",-6.45,"1,517",-3.14,895,1.11,"2,789",-0.28,"1,785",1.97,"2,315",10.67,"5,907",0.89,607,-6.97,"1,038",-3.31,544,-1.33,"1,518",2.01,960,1.09,"1,240",8.78,"4,473",1.92,473,-5.77,479,-2.77,351,5.12,"1,271",-2.88,826,3.03,"1,074",12.94,417,-0.73,31,7.11,69,0.32,34,-5.31,117,-10.07,57,-11.10,109,18.36,256,1.33,23,30.87,52,3.78,23,-6.85,73,-0.32,30,-8.67,55,1.60,161,-3.83,8,-28.79,17,-8.90,12,-2.14,44,-22.59,27,-13.60,53,42.98,"7,760",1.31,"2,588",-0.89,"1,004",1.14,894,-1.66,"1,289",3.41,539,0.82,"1,446",5.91,"3,007",1.67,868,-0.69,385,3.72,401,0.78,428,-1.08,197,0.30,728,6.22,"4,753",1.09,"1,720",-0.98,619,-0.40,492,-3.56,861,5.79,342,1.13,719,5.60
2008M04,"10,395",1.46,"1,071",-6.67,"1,515",-3.34,902,2.27,"2,787",-0.59,"1,782",1.57,"2,338",11.87,"5,902",0.90,612,-5.57,"1,037",-3.69,548,-0.48,"1,508",0.81,954,0.90,"1,242",9.78,"4,494",2.21,458,-8.09,478,-2.58,354,6.83,"1,279",-2.19,828,2.35,"1,096",14.33,412,1.01,25,0.10,71,4.43,38,8.37,111,-11.04,61,-3.27,106,15.19,248,1.67,16,0.83,55,7.52,25,10.17,62,-16.95,33,2.70,57,19.90,164,0.03,9,-1.12,16,-4.79,13,5.02,49,-2.33,28,-9.51,49,10.09,"7,766",1.03,"2,595",-0.64,"1,030",1.02,881,-3.47,"1,297",4.22,538,0.99,"1,425",4.32,"3,029",1.66,869,-0.87,393,4.29,393,-1.91,444,5.01,201,-1.70,730,4.44,"4,737",0.62,"1,725",-0.52,637,-0.89,489,-4.69,854,3.82,337,2.66,695,4.19
2008M05,"10,413",1.49,"1,075",-5.66,"1,513",-3.99,892,0.66,"2,786",-0.54,"1,797",2.26,"2,351",11.89,"5,904",0.88,608,-4.53,"1,029",-4.21,547,-0.46,"1,510",-0.19,952,1.22,"1,257",10.53,"4,509",2.29,466,-7.11,484,-3.50,345,2.50,"1,275",-0.96,845,3.47,"1,094",13.50,416,0.65,29,24.59,68,-5.76,40,11.54,116,-10.09,58,-9.62,105,18.11,244,0.32,14,-4.54,54,3.00,25,13.10,62,-15.67,33,-1.14,56,19.38,172,1.12,15,76.03,14,-29.14,15,9.12,53,-2.51,25,-18.73,50,16.71,"7,762",1.01,"2,579",-1.36,"1,062",2.81,891,-1.83,"1,294",4.03,526,-0.71,"1,411",3.99,"3,028",1.44,868,-2.04,415,8.41,393,-1.76,439,7.21,202,-2.03,711,1.52,"4,734",0.73,"1,711",-1.02,647,-0.48,498,-1.88,855,2.48,323,0.14,699,6.63
2008M06,"10,414",1.48,"1,079",-5.09,"1,502",-3.98,884,-0.49,"2,793",-0.22,"1,800",2.14,"2,358",11.62,"5,909",1.03,603,-3.95,"1,026",-4.72,553,0.87,"1,517",0.34,942,-0.41,"1,267",11.42,"4,505",2.09,476,-6.49,476,-2.35,330,-2.69,"1,276",-0.88,857,5.09,"1,091",11.85,428,1.23,28,-4.35,67,-4.09,42,19.20,120,-9.85,61,-3.39,111,19.05,254,1.20,16,-26.31,52,3.55,29,33.02,67,-10.44,38,6.92,52,10.46,174,1.26,12,58.52,15,-23.44,12,-4.41,53,-9.10,23,-16.76,59,27.77,"7,768",0.98,"2,570",-1.38,"1,034",3.00,903,-1.40,"1,298",3.14,520,-0.99,"1,443",4.33,"3,034",1.51,876,-0.98,401,7.86,390,-4.05,435,3.78,207,6.40,727,1.78,"4,733",0.65,"1,694",-1.58,633,0.15,514,0.70,863,2.83,313,-5.34,716,7.06
2008M07,"10,436",1.12,"1,063",-6.12,"1,490",-4.40,882,-0.78,"2,802",0.00,"1,797",1.42,"2,401",10.84,"5,929",0.62,603,-4.59,"1,030",-5.11,548,-1.02,"1,501",0.29,944,-0.92,"1,303",11.16,"4,507",1.78,461,-8.05,460,-2.77,335,-0.38,"1,301",-0.34,853,4.15,"1,098",10.46,442,2.03,23,-16.34,70,14.37,42,10.19,119,-11.07,61,-7.69,127,19.20,263,4.24,16,-22.22,57,31.80,31,18.48,73,-11.31,36,-2.18,49,15.71,179,-1.04,7,0.03,12,-28.92,11,-7.55,46,-10.68,25,-14.78,78,21.50,"7,752",1.41,"2,582",-0.77,"1,001",-0.18,896,-1.54,"1,287",2.70,523,1.75,"1,463",7.40,"3,014",2.04,870,-0.60,372,1.72,387,-3.19,442,3.19,206,10.07,737,5.68,"4,738",1.01,"1,712",-0.86,629,-1.27,509,-0.25,845,2.45,317,-3.01,726,9.21
2008M08,"10,464",1.07,"1,054",-6.04,"1,476",-4.71,884,-0.70,"2,809",0.18,"1,798",0.72,"2,443",10.91,"5,945",0.73,601,-5.39,"1,028",-3.38,541,-2.34,"1,502",-0.71,966,1.19,"1,306",10.63,"4,519",1.53,453,-6.87,448,-7.64,343,2.00,"1,307",1.22,832,0.18,"1,137",11.22,452,2.36,22,-16.52,67,17.42,43,0.00,123,-9.86,63,-3.97,136,18.12,261,4.78,16,-10.53,53,16.60,30,-1.63,71,-3.28,33,-1.94,59,20.19,191,-0.78,5,-30.29,14,20.65,13,4.08,52,-17.50,30,-6.09,77,16.59,"7,735",1.46,"2,592",-0.60,881,-3.25,898,1.46,"1,276",2.67,538,3.03,"1,549",6.52,"3,010",1.85,872,0.12,305,-3.78,400,2.81,444,6.36,197,-1.37,792,4.06,"4,724",1.22,"1,720",-0.96,576,-2.97,498,0.41,832,0.80,341,5.75,758,9.23
2008M09,"10,405",0.92,"1,042",-7.74,"1,481",-2.95,871,0.00,"2,783",-0.32,"1,779",0.57,"2,450",10.17,"5,913",0.69,590,-7.18,"1,014",-2.25,533,-0.95,"1,511",-0.78,963,1.39,"1,301",9.57,"4,492",1.22,452,-8.45,466,-4.44,338,1.53,"1,272",0.23,816,-0.38,"1,149",10.85,464,8.32,29,16.77,69,25.97,44,-1.74,130,1.82,65,7.70,127,9.52,271,10.48,23,26.01,51,15.85,29,-1.54,73,10.75,36,12.47,60,6.05,194,5.44,7,-6.61,18,68.58,15,-2.11,57,-7.68,29,2.39,68,12.77,"7,800",1.30,"2,590",0.03,865,1.20,902,-0.89,"1,292",1.41,554,0.70,"1,597",4.94,"3,041",1.39,873,0.69,307,0.51,402,-1.06,441,4.50,196,-6.65,822,4.22,"4,758",1.24,"1,717",-0.31,558,1.58,500,-0.75,851,-0.12,358,5.24,775,5.70
2008M10,"10,424",1.01,"1,051",-6.33,"1,487",-2.49,867,-1.84,"2,776",-0.24,"1,780",0.96,"2,464",9.77,"5,907",0.64,590,-5.21,"1,010",-2.37,539,-0.93,"1,505",0.22,946,-1.06,"1,318",8.78,"4,517",1.50,461,-7.72,477,-2.73,328,-3.29,"1,271",-0.79,833,3.36,"1,146",10.92,476,13.07,29,20.85,70,18.72,42,4.86,139,5.06,69,24.59,128,15.13,287,14.08,21,20.30,51,9.02,26,-4.04,80,2.38,42,24.83,67,38.49,189,11.58,9,22.19,19,55.84,16,24.27,59,8.98,27,24.20,61,-2.80,"7,790",0.92,"2,572",-0.70,884,0.73,908,0.52,"1,292",1.02,550,-2.07,"1,583",5.06,"3,040",1.17,874,-0.78,327,3.04,399,-0.30,435,1.20,208,1.38,797,3.33,"4,749",0.75,"1,699",-0.66,557,-0.58,509,1.18,857,0.93,343,-4.06,786,6.88
2008M11,"10,410",0.59,"1,046",-6.28,"1,477",-2.86,853,-4.55,"2,782",-0.13,"1,782",0.79,"2,471",9.06,"5,886",0.13,580,-5.90,"1,002",-3.56,532,-2.11,"1,504",0.01,952,-0.90,"1,316",8.35,"4,524",1.19,465,-6.75,475,-1.34,322,-8.32,"1,278",-0.30,830,2.81,"1,155",9.89,507,21.55,34,44.36,76,22.16,44,22.18,144,12.86,72,28.89,137,22.43,313,23.89,26,51.08,57,22.55,28,6.84,87,15.96,43,13.88,71,44.64,193,17.95,8,25.76,19,21.00,16,65.47,57,8.38,29,61.00,66,5.03,"7,794",1.02,"2,567",-0.83,916,1.16,920,2.76,"1,280",-0.19,544,-2.39,"1,568",5.44,"3,045",1.33,874,-0.85,348,6.97,406,1.27,427,-0.71,200,2.35,789,2.35,"4,749",0.83,"1,693",-0.82,567,-2.11,514,3.96,852,0.08,344,-4.96,778,8.78
2008M12,"10,354",-0.26,"1,023",-7.77,"1,460",-4.16,846,-6.22,"2,752",-1.38,"1,789",0.95,"2,485",8.78,"5,847",-0.83,578,-6.72,977,-5.94,518,-4.41,"1,507",-0.09,955,-1.48,"1,312",7.71,"4,508",0.49,446,-9.10,483,-0.36,328,-8.95,"1,245",-2.89,833,3.89,"1,173",10.01,549,32.59,39,48.55,89,39.68,46,44.38,155,26.49,80,40.77,138,23.92,341,36.36,30,53.67,68,43.61,30,36.44,89,30.23,46,50.87,77,24.87,208,26.84,9,34.36,21,28.19,16,61.63,66,21.77,34,28.90,61,22.75,"7,829",1.57,"2,578",-0.24,945,2.00,925,3.97,"1,299",1.22,530,-4.16,"1,552",5.50,"3,067",2.22,871,-0.55,371,8.84,415,2.52,431,-0.72,193,-0.09,786,4.59,"4,763",1.16,"1,708",-0.08,575,-1.98,510,5.18,867,2.21,337,-6.33,766,6.46
2009M01,"10,303",-0.85,999,-8.58,"1,449",-5.32,857,-4.98,"2,716",-2.84,"1,779",0.26,"2,503",9.01,"5,814",-1.44,559,-7.77,973,-6.12,527,-3.46,"1,477",-2.47,949,-1.83,"1,330",8.10,"4,489",-0.07,440,-9.58,476,-3.65,330,-7.30,"1,239",-3.28,830,2.77,"1,173",10.06,578,40.75,39,41.52,93,38.69,52,47.00,170,45.60,86,47.57,139,30.74,364,44.72,29,48.15,72,45.93,31,38.66,105,50.81,52,70.12,74,24.55,214,34.50,9,24.20,21,18.15,20,61.91,65,37.89,34,22.51,65,38.47,"7,873",1.98,"2,595",0.03,979,3.88,909,2.44,"1,321",2.96,535,-2.55,"1,535",4.80,"3,086",2.74,884,-0.16,386,9.00,403,-0.19,450,4.88,192,-0.46,771,4.42,"4,787",1.50,"1,710",0.13,593,0.79,506,4.63,872,1.99,342,-3.68,764,5.18
2009M02,"10,224",-1.21,988,-8.56,"1,424",-6.31,853,-4.40,"2,683",-3.52,"1,754",-1.26,"2,522",9.70,"5,759",-2.09,550,-8.38,963,-7.66,527,-2.17,"1,451",-3.83,937,-1.78,"1,330",7.55,"4,464",-0.04,437,-8.79,461,-3.37,326,-7.80,"1,232",-3.17,818,-0.67,"1,191",12.21,624,47.05,44,35.86,105,52.06,55,71.51,178,45.29,93,57.18,147,36.36,392,50.21,33,37.94,83,56.28,33,64.93,113,41.13,56,75.97,75,42.37,232,41.99,11,30.19,23,38.51,22,82.33,65,53.08,38,35.64,72,30.66,"7,924",2.03,"2,596",0.08,"1,016",4.20,910,1.17,"1,344",4.10,551,0.92,"1,507",3.15,"3,119",3.33,886,0.76,400,9.11,399,-2.79,464,8.55,202,0.54,769,4.69,"4,805",1.19,"1,710",-0.27,617,1.25,510,4.49,880,1.90,349,1.15,738,1.59
2009M03,"10,220",-1.54,981,-9.17,"1,425",-6.07,852,-4.80,"2,681",-3.88,"1,759",-1.49,"2,523",9.02,"5,752",-2.62,547,-9.83,953,-8.21,525,-3.52,"1,461",-3.78,937,-2.33,"1,330",7.19,"4,468",-0.12,433,-8.32,472,-1.42,327,-6.78,"1,220",-4.01,822,-0.51,"1,194",11.13,630,51.17,45,46.33,108,56.32,56,64.48,176,49.88,95,66.63,150,38.35,397,55.51,35,55.72,87,68.36,37,62.84,104,42.64,56,87.62,78,40.13,233,44.29,10,20.27,20,19.75,19,67.70,72,61.86,39,43.69,73,36.49,"7,938",2.30,"2,595",0.24,"1,039",3.47,909,1.71,"1,349",4.63,545,1.18,"1,502",3.86,"3,128",4.03,884,1.81,418,8.73,401,-0.05,463,8.13,198,0.40,764,5.03,"4,810",1.20,"1,711",-0.55,620,0.21,508,3.14,886,2.90,347,1.63,738,2.68
2009M04,"10,226",-1.63,977,-8.72,"1,424",-6.02,855,-5.22,"2,685",-3.68,"1,761",-1.19,"2,524",7.97,"5,757",-2.46,551,-9.94,966,-6.86,521,-4.94,"1,457",-3.37,936,-1.84,"1,324",6.65,"4,470",-0.53,426,-7.08,458,-4.19,334,-5.65,"1,227",-4.04,825,-0.45,"1,200",9.47,625,51.63,47,83.35,106,49.87,55,44.61,173,55.83,94,54.28,150,41.80,397,60.06,33,107.82,86,57.60,37,46.88,101,63.57,60,80.23,80,39.53,228,38.88,13,41.59,20,23.82,18,40.17,72,46.12,34,23.49,70,44.49,"7,956",2.45,"2,588",-0.26,"1,069",3.79,906,2.77,"1,348",3.91,544,1.13,"1,502",5.36,"3,135",3.50,882,1.51,427,8.76,400,1.95,465,4.80,196,-2.66,765,4.79,"4,821",1.77,"1,706",-1.15,642,0.73,505,3.44,883,3.44,348,3.39,737,5.96
2009M05,"10,241",-1.65,973,-9.42,"1,421",-6.07,862,-3.36,"2,695",-3.27,"1,760",-2.02,"2,529",7.60,"5,758",-2.47,555,-8.79,960,-6.68,522,-4.67,"1,460",-3.32,940,-1.25,"1,321",5.08,"4,484",-0.57,419,-10.24,461,-4.79,340,-1.29,"1,234",-3.21,820,-2.88,"1,208",10.50,633,52.26,49,68.56,108,58.58,55,38.35,177,52.91,93,60.89,151,43.48,399,63.79,33,134.66,85,56.43,36,48.87,104,65.98,57,73.30,84,51.34,234,35.92,16,5.26,23,66.92,19,21.52,73,37.57,36,44.66,67,34.64,"7,952",2.44,"2,582",0.10,"1,095",3.12,899,0.86,"1,336",3.25,545,3.69,"1,495",6.01,"3,140",3.68,873,0.64,447,7.95,402,2.20,460,4.74,196,-3.31,762,7.07,"4,812",1.65,"1,708",-0.17,647,0.02,497,-0.20,876,2.48,350,8.07,734,4.94
2009M06,"10,244",-1.63,969,-10.22,"1,425",-5.12,861,-2.57,"2,697",-3.43,"1,758",-2.32,"2,535",7.52,"5,762",-2.49,550,-8.83,956,-6.79,529,-4.43,"1,457",-3.94,939,-0.36,"1,330",5.03,"4,482",-0.51,419,-11.98,468,-1.54,332,0.57,"1,240",-2.81,819,-4.48,"1,205",10.42,647,51.06,48,72.84,109,63.04,57,37.18,181,50.92,94,54.99,158,41.69,410,61.61,32,106.21,83,60.51,39,34.13,118,76.19,60,58.88,77,47.91,237,35.72,15,28.44,26,71.72,18,44.43,63,18.99,34,48.52,81,36.22,"7,953",2.39,"2,583",0.51,"1,047",1.24,907,0.43,"1,335",2.86,548,5.44,"1,534",6.27,"3,133",3.24,878,0.31,426,6.24,397,1.97,451,3.74,198,-4.40,783,7.66,"4,821",1.85,"1,705",0.61,621,-1.93,510,-0.73,884,2.41,350,11.94,751,4.86
